Site Information for 57034 in Qianxian|Xian|Xi'an|Ch'ang-an|Changan|Sian Qian-Xian, 61, China;;;;;;;;;
"Latitude: 34° 32' 0"" N (deg min sec), 34.5333° (decimal), 3432.00N (LORAN)";;;;;;;;;
"Longitude: 108° 14' 0"" E (deg min sec), 108.2333° (decimal), 10814.00E (LORAN)";;;;;;;;;
Elevation: 335 metres (1099 feet);;;;;;;;;
Location: Qianxian|Xian|Xi'an|Ch'ang-an|Changan|Sian Qian-Xian, 61, China;;;;;;;;;
;;;;;;;;;
Year;Month;Day;Precipitation (mm);Average wind speed (m/s);Average temperature (°C);Average relative humidity (%); Sunshine duration (h);Minimal Temperature (°C);Maximal Temperature (°C)
2012;9;1;33.8;2.2;18.4;92;7.1;17.5;19.7
2012;9;2;0.9;1.3;20.1;73;6.2;15.3;27.6
2012;9;3;0;0.7;19.6;78;7.4;14.3;28.8
2012;9;4;0;0.5;20.4;81;9.5;14.5;27.4
2012;9;5;0;0.1;22.1;82;8.3;16.5;29.2
2012;9;6;0;1.3;22.6;80;7.7;17.3;29
2012;9;7;14.4;0.9;19.4;83;7.5;18.6;24.2
2012;9;8;38.2;0.9;19.6;95;7.5;18.5;20.7
2012;9;9;0.1;0.8;21.3;87;7.5;18.8;25.6
2012;9;10;18.7;0.7;18.9;87;7.5;17.7;21.4
2012;9;11;0;0.8;20.8;84;5;18.1;26.6
2012;9;12;0;1.1;19.9;62;6;17.2;24.9
2012;9;13;0;0.8;16.7;65;10.5;11.2;25.3
2012;9;14;0;0.6;15.9;71;10.6;9.1;25
2012;9;15;0.5;1;17.1;73;7.3;10.8;24.3
2012;9;16;1.4;0.5;16.7;87;7.3;14.9;20
2012;9;17;0.2;0.5;18.1;80;6.8;13.5;24.5
2012;9;18;0;0.9;19;77;10;13.1;27.6
2012;9;19;0;0.3;19.4;77;10.4;13.3;28.1
2012;9;20;1.1;0.6;17.4;87;5;14.9;20
2012;9;21;2.3;0.6;19.4;83;4.9;17;25
2012;9;22;0;0.5;18.5;88;6;16;22.8
2012;9;23;0;0.6;20.4;84;6;17.9;24.1
2012;9;24;0;1.1;20.4;82;6;17.4;24.4
2012;9;25;9;0.5;17.5;89;6;16.4;21.4
